ID	State	Mapped_SMILES
00001	Unsat	
00001	Sat	
00002	Unsat	
00002	Sat	
00003	Unsat	
00003	Sat	
00004	Unsat	
00004	Sat	
00005	Unsat	
00005	Sat	
00006	Unsat	
00006	Sat	
00007	Unsat	
00007	Sat	
00008	Unsat	
00008	Sat	
00009	Unsat	
00009	Sat	
00010	Unsat	
00010	Sat	
00011	Unsat	
00011	Sat	
00012	Unsat	
00012	Sat	
00013	Unsat	
00013	Sat	
00014	Unsat	
00014	Sat	
00015	Unsat	
00015	Sat	
00016	Unsat	
00016	Sat	
00017	Unsat	
00017	Sat	
00018	Unsat	
00018	Sat	
00019	Unsat	
00019	Sat	
00020	Unsat	
00020	Sat	
00021	Unsat	
00021	Sat	
00022	Unsat	
00022	Sat	
00023	Unsat	
00023	Sat	
00024	Unsat	
00024	Sat	
00025	Unsat	
00025	Sat	
00026	Unsat	
00026	Sat	
00027	Unsat	
00027	Sat	
00028	Unsat	
00028	Sat	
00029	Unsat	
00029	Sat	
00030	Unsat	
00030	Sat	
00031	Unsat	
00031	Sat	
00032	Unsat	
00032	Sat	
00033	Unsat	
00033	Sat	
00034	Unsat	
00034	Sat	
00035	Unsat	
00035	Sat	
00036	Unsat	
00036	Sat	
00037	Unsat	
00037	Sat	
00038	Unsat	
00038	Sat	
00039	Unsat	
00039	Sat	
00040	Unsat	
00040	Sat	
00041	Unsat	
00041	Sat	
00042	Unsat	
00042	Sat	
00043	Unsat	
00043	Sat	
00044	Unsat	
00044	Sat	
00045	Unsat	
00045	Sat	
00046	Unsat	
00046	Sat	
00047	Unsat	
00047	Sat	
00048	Unsat	
00048	Sat	
00049	Unsat	
00049	Sat	
00050	Unsat	
00050	Sat	
00051	Unsat	
00051	Sat	
00052	Unsat	
00052	Sat	
00053	Unsat	
00053	Sat	
00054	Unsat	
00054	Sat	
00055	Unsat	
00055	Sat	
00056	Unsat	
00056	Sat	
00057	Unsat	
00057	Sat	
00058	Unsat	
00058	Sat	
00059	Unsat	
00059	Sat	
00060	Unsat	
00060	Sat	
00061	Unsat	
00061	Sat	
00062	Unsat	
00062	Sat	
00063	Unsat	
00063	Sat	
00064	Unsat	
00064	Sat	
00065	Unsat	
00065	Sat	
00066	Unsat	
00066	Sat	
00067	Unsat	
00067	Sat	
00068	Unsat	
00068	Sat	
00069	Unsat	
00069	Sat	
00070	Unsat	
00070	Sat	
00071	Unsat	
00071	Sat	
00072	Unsat	
00072	Sat	
00073	Unsat	
00073	Sat	
00074	Unsat	
00074	Sat	
00075	Unsat	
00075	Sat	
00076	Unsat	
00076	Sat	
00077	Unsat	
00077	Sat	
00078	Unsat	
00078	Sat	
00079	Unsat	
00079	Sat	
00080	Unsat	
00080	Sat	
00081	Unsat	
00081	Sat	
00082	Unsat	
00082	Sat	
00083	Unsat	
00083	Sat	
00084	Unsat	
00084	Sat	
00085	Unsat	
00085	Sat	
00086	Unsat	
00086	Sat	
00087	Unsat	
00087	Sat	
00088	Unsat	
00088	Sat	
00089	Unsat	
00089	Sat	
00090	Unsat	
00090	Sat	
00091	Unsat	
00091	Sat	
00092	Unsat	
00092	Sat	
00093	Unsat	
00093	Sat	
00094	Unsat	
00094	Sat	
00095	Unsat	
00095	Sat	
00096	Unsat	
00096	Sat	
00097	Unsat	
00097	Sat	
00098	Unsat	
00098	Sat	
00099	Unsat	
00099	Sat	
00100	Unsat	
00100	Sat	
00101	Unsat	
00101	Sat	
00102	Unsat	
00102	Sat	
00103	Unsat	
00103	Sat	
00104	Unsat	
00104	Sat	
00105	Unsat	
00105	Sat	
00106	Unsat	
00106	Sat	
00107	Unsat	
00107	Sat	
00108	Unsat	
00108	Sat	
00109	Unsat	
00109	Sat	
00110	Unsat	
00110	Sat	
00111	Unsat	
00111	Sat	
00112	Unsat	
00112	Sat	
00113	Unsat	
00113	Sat	
00114	Unsat	
00114	Sat	
00115	Unsat	
00115	Sat	
00116	Unsat	
00116	Sat	
00117	Unsat	
00117	Sat	
00118	Unsat	
00118	Sat	
00119	Unsat	
00119	Sat	
00120	Unsat	
00120	Sat	
00121	Unsat	
00121	Sat	
00122	Unsat	
00122	Sat	
00123	Unsat	
00123	Sat	
00124	Unsat	
00124	Sat	
00125	Unsat	
00125	Sat	
00126	Unsat	
00126	Sat	
00127	Unsat	
00127	Sat	
00128	Unsat	
00128	Sat	
00129	Unsat	
00129	Sat	
